date,open,high,low,close,volume
20180503,6.57,6.75,6.43,6.64,1184799
20180504,6.49,7.34,6.46,7.13,1422684
20180507,7.79,7.79,7.73,7.78,1400234
20180508,7.2,7.57,7.06,7.46,1385087
20180509,8.16,8.35,7.6,7.82,1538950
20180510,8.5,8.75,8.25,8.47,1303708
20180511,7.93,8.05,7.88,8.03,1202771
20180514,7.51,7.66,7.42,7.48,1210975
20180515,8.19,8.43,6.6,6.74,1157929
20180516,6.9,7.22,6.79,7.2,1095743
20180517,7.53,7.75,6.34,6.49,1021679
20180518,6.85,7.0,6.8,6.9,1064081
20180521,6.94,7.14,6.74,6.78,1295592
20180522,6.38,6.71,6.21,6.63,1461833
20180523,6.79,6.88,6.27,6.35,1782786
20180524,6.81,6.83,6.54,6.72,1652083
20180525,7.37,7.41,7.13,7.14,1400589
20180528,6.98,7.93,6.89,7.73,1314458
20180529,7.93,8.13,7.46,7.5,1164418
20180530,8.19,8.36,7.83,7.89,1284755
20180531,8.56,8.65,7.68,7.79,1402454
20180601,8.13,8.25,7.93,8.14,1240406
20180604,7.61,7.65,7.51,7.55,1181027
20180605,6.87,8.11,6.83,7.91,1319632
20180606,7.15,7.98,6.98,7.93,1134080
20180607,8.56,8.75,7.08,7.14,1334155
20180608,6.84,6.9,6.49,6.61,1148981
20180611,7.16,7.33,6.73,6.94,1386687
20180612,6.32,7.2,6.24,7.18,1142763
20180613,6.94,7.64,6.83,7.5,958750
20180614,7.4,7.69,7.28,7.52,999169
20180615,6.9,7.09,6.73,6.78,970420
20180618,6.74,6.74,6.24,6.27,937526
20180619,6.29,6.44,5.89,5.91,779021
20180620,5.88,6.38,5.76,6.2,730676
20180621,6.03,6.8,5.86,6.71,717584
20180622,6.38,6.43,6.09,6.24,875169
20180625,6.31,6.48,5.89,5.89,1041637
20180626,5.44,5.8,5.32,5.65,954227
20180627,6.13,6.27,5.78,5.88,1009333
20180628,6.42,6.55,6.14,6.18,1044163
20180629,5.82,6.33,5.77,6.15,1128591
20180702,6.49,6.79,6.35,6.61,1182835
20180703,7.14,7.24,6.24,6.42,1106983
20180704,6.57,6.65,5.97,6.03,999204
20180705,6.21,6.3,5.73,5.74,1150865
20180706,5.26,5.37,5.07,5.19,1120613
20180709,5.49,5.55,5.17,5.2,1145888
20180710,5.64,5.8,4.75,4.78,1274930
20180711,4.42,5.1,4.37,5.03,1369807
20180712,5.37,5.45,5.23,5.26,1551614
20180713,5.67,5.8,5.29,5.34,1477332
20180716,5.34,5.35,5.05,5.17,1780217
20180717,5.05,5.08,4.79,4.81,1749601
20180718,5.06,5.08,4.75,4.77,1858155
20180719,4.46,4.51,4.46,4.48,1728933
20180720,4.75,4.96,4.68,4.84,1501656
20180723,4.83,5.04,4.78,4.96,1552606
20180724,5.23,5.29,4.37,4.48,1708936
20180725,4.21,4.31,4.12,4.21,1624947
20180726,4.57,4.68,3.83,3.93,1972191
20180727,3.99,4.37,3.97,4.3,1846375
20180730,4.65,4.66,4.04,4.14,1788780
20180731,3.8,3.83,3.7,3.74,1777036
20180801,3.93,4.01,3.74,3.84,1913481
20180802,4.05,4.11,3.43,3.49,1981105
20180803,3.77,3.85,3.71,3.74,1949750
20180806,4.11,4.15,3.84,3.91,1853520
20180807,3.57,4.31,3.48,4.28,1765803
20180808,4.49,4.76,4.44,4.64,1630973
20180809,4.87,4.87,4.69,4.73,1408711
20180810,4.47,4.52,4.28,4.3,1398446
20180813,3.89,4.7,3.82,4.68,1473812
20180814,4.49,4.7,4.38,4.59,1756621
20180815,4.26,4.72,4.19,4.66,1817507
20180816,4.57,5.1,4.51,5.1,1762644
20180817,4.75,5.35,4.73,5.19,1782744
20180820,4.95,5.36,4.93,5.35,1637917
20180821,5.06,5.15,4.87,5.02,1734071
20180822,5.22,5.6,5.15,5.52,1611913
20180823,5.65,6.14,5.56,6.06,1975182
20180824,6.01,6.44,5.84,6.38,1598127
20180827,6.17,6.27,5.93,5.96,1947740
20180828,5.53,6.38,5.5,6.22,1625258
20180829,6.18,6.34,6.09,6.14,1778353
20180830,6.66,6.72,6.44,6.58,1871833
20180831,6.22,7.12,6.05,7.07,1887713
20180903,7.73,7.85,7.11,7.18,1876160
20180904,7.63,7.76,7.07,7.17,1780686
20180905,6.89,7.3,6.87,7.09,1601452
20180906,6.9,7.37,6.8,7.17,1417337
20180907,6.89,7.56,6.86,7.41,1243420
20180910,6.89,8.15,6.73,8.13,1247943
20180911,7.64,7.79,7.32,7.46,1245745
20180912,6.9,7.69,6.74,7.56,1282654
20180913,7.09,7.98,7.04,7.87,1302800
20180914,7.26,8.22,7.09,8.13,1301127
20180917,8.24,8.45,7.71,7.81,1363864
20180918,7.16,7.92,7.07,7.79,1408829
20180919,7.76,8.36,7.54,8.35,1781950
20180920,8.04,8.11,7.94,7.99,1739581
20180921,7.92,8.0,7.64,7.64,1727780
20180924,8.11,8.2,7.39,7.52,1564593
20180925,8.09,8.17,7.26,7.34,1842513
20180926,7.08,7.44,7.02,7.33,1929388
20180927,6.65,6.76,6.55,6.67,1623634
20180928,6.94,7.09,6.34,6.37,1433642
20181001,5.91,6.95,5.85,6.75,1371687
20181002,7.34,7.42,6.98,7.06,1614358
20181003,7.55,7.75,6.8,7.0,1333565
20181004,7.63,7.73,7.32,7.43,1492208
20181005,7.17,7.89,6.99,7.88,1417805
20181008,7.43,8.11,7.34,7.87,1264694
20181009,8.12,8.38,7.94,8.16,1290781
20181010,8.53,8.62,7.91,8.01,1243559
20181011,8.17,8.35,7.84,7.9,1389623
20181012,7.77,7.88,7.06,7.23,1993974
20181015,6.65,7.73,6.54,7.64,1953091
20181016,7.07,7.77,6.94,7.75,1877198
20181017,7.22,8.08,7.03,7.91,1761914
20181018,8.06,8.16,7.12,7.32,1924906
20181019,7.88,8.14,7.68,8.01,1564696
20181022,7.84,8.81,7.61,8.69,1562192
20181023,9.08,9.66,8.95,9.44,1786669
20181024,9.41,9.82,9.38,9.55,1947784
20181025,9.55,9.64,8.83,9.07,1501983
20181026,9.2,9.42,9.05,9.22,1272813
20181029,10.02,10.17,8.48,8.6,1674865
20181030,8.73,8.81,8.1,8.28,1562025
20181031,8.31,8.4,7.97,8.04,1615854
20181101,7.92,8.07,7.22,7.36,1556984
20181102,7.64,7.73,6.53,6.67,1438072
20181105,7.12,7.41,7.08,7.28,1280754
20181106,6.73,6.88,6.63,6.72,1496095
20181107,6.66,7.23,6.58,7.02,1293613
20181108,7.57,7.87,7.43,7.65,1383098
20181109,8.35,8.6,7.06,7.09,1240907
20181112,7.72,7.85,7.27,7.34,1268394
20181113,7.83,7.88,7.11,7.25,1375113
20181114,6.68,7.25,6.56,7.14,1431901
20181115,7.5,7.91,7.31,7.77,1208403
20181116,8.2,8.43,7.78,7.82,1432446
20181119,8.36,8.41,7.17,7.36,1854128
20181120,7.17,7.21,6.79,6.81,1859634
20181121,6.27,6.73,6.14,6.62,1544960
20181122,7.13,7.34,6.84,7.02,1471087
20181123,6.55,7.28,6.55,7.18,1634728
20181126,6.73,7.07,6.69,6.86,1845286
20181127,6.41,6.57,6.28,6.28,1566020
20181128,6.03,6.55,5.96,6.42,1952784
20181129,6.65,6.69,6.42,6.52,1943581
20181130,7.06,7.19,6.34,6.43,1744996
20181203,5.84,6.62,5.69,6.47,1447622
20181204,6.4,6.52,6.11,6.13,1232366
20181205,6.55,6.63,6.21,6.4,1089125
20181206,6.7,6.76,6.59,6.76,922653
20181207,6.92,7.42,6.73,7.27,1083315
20181210,6.76,7.53,6.7,7.39,1052617
20181211,7.67,7.76,7.53,7.71,1234503
20181212,8.02,8.1,6.87,7.02,1043382
20181213,7.33,7.43,6.74,6.87,951750
20181214,6.37,7.69,6.32,7.48,926157
20181217,8.13,8.37,7.43,7.61,990118
20181218,7.79,7.89,6.79,6.99,818427
20181219,6.77,6.97,6.45,6.57,743439
20181220,6.79,7.3,6.7,7.11,842359
20181221,7.73,7.97,7.57,7.8,706998
20181224,7.34,8.4,7.26,8.2,678264
20181225,7.71,8.8,7.7,8.59,711696
20181226,8.62,9.67,8.55,9.41,617188
20181227,8.81,9.36,8.69,9.14,590098
20181228,9.92,9.95,9.16,9.23,694280
20181231,8.7,9.61,8.46,9.35,709185
20190101,9.77,9.78,8.3,8.49,613595
20190102,8.83,9.07,8.65,9.07,723060
20190103,8.88,9.53,8.82,9.39,654797
20190104,9.24,10.14,9.15,9.88,744520
20190107,9.82,10.02,9.61,9.97,777639
20190108,10.0,10.63,9.99,10.41,768129
20190109,10.11,10.28,9.37,9.51,720475
20190110,8.96,9.07,8.82,9.07,652768
20190111,9.41,9.59,8.17,8.21,550471
20190114,8.46,8.47,8.15,8.21,520723
20190115,7.54,8.57,7.5,8.37,521977
20190116,8.76,9.22,8.55,9.15,444204
20190117,9.01,9.28,8.39,8.41,459571
20190118,8.37,8.85,8.21,8.67,513612
20190121,8.27,8.3,7.82,7.93,608081
20190122,8.57,8.58,7.9,8.12,518242
20190123,7.78,7.93,7.69,7.78,461342
20190124,8.33,8.41,7.82,8.0,410008
20190125,7.62,7.87,7.59,7.72,402523
20190128,7.39,8.33,7.34,8.22,350300
20190129,7.73,8.99,7.6,8.87,387260
20190130,8.15,9.58,7.97,9.48,403001
20190131,10.11,10.35,9.88,10.3,366544
20190201,9.34,11.05,9.31,10.99,393441
20190204,11.21,11.41,10.37,10.54,415143
20190205,9.93,11.12,9.8,10.85,483328
20190206,10.28,10.35,9.78,9.93,551566
20190207,10.48,10.66,10.28,10.52,529802
20190208,9.77,10.02,9.4,9.51,582805
20190211,9.33,9.5,9.25,9.4,673633
20190212,9.82,9.9,8.72,8.75,559056
20190213,9.13,9.42,9.12,9.28,508891
20190214,8.41,8.7,8.38,8.65,424257
20190215,9.05,9.25,8.63,8.84,506507
20190218,8.58,8.92,8.35,8.72,482471
20190219,8.06,8.37,8.05,8.13,444486
20190220,8.71,8.82,8.58,8.7,472746
20190221,9.06,9.23,8.78,8.78,502513
20190222,7.94,9.19,7.87,8.94,510360
20190225,9.12,9.3,8.47,8.48,521918
20190226,7.97,8.7,7.8,8.7,567687
20190227,9.17,9.67,8.89,9.39,544407
20190228,8.57,9.29,8.38,9.21,449478
20190301,8.38,9.06,8.36,8.87,370187
20190304,8.51,9.15,8.47,9.1,339126
20190305,9.77,9.98,9.04,9.14,389001
20190306,8.88,10.05,8.83,9.92,371764
20190307,10.81,11.13,9.66,9.71,317524
20190308,10.6,10.68,9.41,9.5,324841
20190311,9.52,9.9,9.35,9.73,379918
20190312,9.12,10.14,9.04,10.03,441653
20190313,10.97,11.19,9.79,9.89,364616
20190314,9.15,10.59,8.98,10.43,311513
20190315,11.36,11.55,9.4,9.65,260605
20190318,10.04,10.65,10.01,10.6,266812
20190319,10.65,10.7,10.08,10.17,246242
20190320,10.6,11.16,10.48,10.92,289140
20190321,10.7,11.0,10.51,10.71,252502
20190322,10.13,10.15,9.61,9.81,253411
20190325,10.02,10.29,8.81,8.92,223309
20190326,8.96,9.09,8.62,8.83,187299
20190327,7.98,9.17,7.78,9.03,181381
20190328,9.82,9.86,8.03,8.17,156236
20190329,8.58,8.67,8.39,8.43,178956
20190401,8.92,9.45,8.74,9.18,203852
20190402,8.36,9.07,8.2,9.03,195323
20190403,8.95,9.22,8.9,9.2,187474
20190404,8.64,9.47,8.4,9.47,205434
20190405,8.97,9.21,8.63,8.84,187419
20190408,8.97,9.05,7.88,7.99,168194
20190409,8.25,8.85,8.07,8.67,185904
20190410,8.92,9.07,7.9,8.12,193866
20190411,7.68,8.09,7.61,7.92,201338
20190412,8.36,8.57,7.11,7.22,170080
20190415,6.87,7.21,6.81,7.07,144224
20190416,7.55,7.75,7.3,7.51,145570
20190417,7.91,8.07,6.83,6.84,134849
20190418,6.31,7.19,6.15,7.03,149581
20190419,6.88,7.49,6.87,7.39,134226
20190422,6.72,7.48,6.61,7.38,132853
20190423,7.93,8.01,7.41,7.46,154137
20190424,6.98,7.13,6.78,7.03,147407
20190425,7.6,7.8,7.03,7.17,140951
20190426,7.68,7.75,6.43,6.49,168796
20190429,6.58,6.72,6.28,6.35,149133
20190430,6.12,6.93,6.09,6.86,131159
20190501,6.34,7.27,6.17,7.11,114477
20190502,6.56,7.24,6.42,7.13,105112
20190503,6.86,7.13,6.79,7.03,101179
20190506,6.49,7.54,6.32,7.53,89116
20190507,7.48,7.82,7.43,7.73,106806
20190508,7.76,7.99,6.79,6.96,84370
20190509,6.35,7.51,6.33,7.31,84721
20190510,7.04,8.03,6.93,7.96,84567
20190513,7.82,7.82,7.57,7.58,94021
20190514,7.04,8.17,6.93,8.04,96872
20190515,7.79,7.9,7.34,7.57,95621
20190516,7.61,7.81,7.21,7.4,94829
20190517,7.09,7.13,6.68,6.69,114327
20190520,6.58,6.72,6.33,6.33,87012
20190521,6.15,6.93,6.14,6.8,83540
20190522,7.01,7.14,6.88,7.05,89331
20190523,7.01,7.71,6.87,7.57,89896
20190524,7.72,7.74,6.95,7.01,104494
20190527,6.91,7.56,6.9,7.54,99229
20190528,6.87,6.88,6.69,6.84,113871
20190529,6.54,6.92,6.51,6.86,100459
20190530,7.38,7.45,7.29,7.4,88541
20190531,8.09,8.22,7.67,7.77,88375
20190603,8.17,8.18,7.91,8.01,87290
20190604,8.53,8.77,8.16,8.38,89406
20190605,7.61,8.87,7.53,8.65,87013
20190606,8.48,8.7,8.23,8.62,88583
20190607,8.77,9.01,8.19,8.38,90896
20190610,8.28,8.44,7.57,7.62,84502
20190611,7.69,8.34,7.69,8.15,88195
20190612,8.15,8.19,7.65,7.79,83986
20190613,8.05,8.35,7.9,8.35,101894
20190614,8.46,8.48,8.18,8.39,94616
20190617,8.47,9.12,8.45,9.02,105063
20190618,9.84,10.0,8.3,8.45,111010
20190619,9.06,9.1,7.91,8.12,102008
20190620,8.44,8.55,7.18,7.38,96693
20190621,8.0,8.22,6.78,6.95,89913
20190624,6.65,7.34,6.57,7.27,89258
20190625,7.75,7.77,6.93,7.02,94831
20190626,7.21,7.29,6.51,6.52,105420
20190627,7.09,7.19,6.53,6.54,88529
20190628,6.99,7.19,6.02,6.12,97808
20190701,5.63,6.77,5.62,6.7,87963
20190702,6.41,7.2,6.26,7.14,92284
20190703,7.44,7.47,6.83,6.92,83432
20190704,7.54,7.56,6.35,6.41,90554
20190705,6.61,7.07,6.54,6.95,84990
20190708,7.02,7.1,6.83,6.83,94924
20190709,7.49,7.61,6.64,6.83,86808
20190710,7.4,7.69,7.21,7.49,85643
20190711,6.86,7.99,6.73,7.81,88978
20190712,7.69,8.47,7.68,8.29,86733
20190715,7.68,8.04,7.63,7.84,83943
20190716,8.32,8.56,6.96,7.07,100477
20190717,7.63,7.79,7.16,7.3,95411
20190718,7.1,7.31,7.08,7.11,110158
20190719,6.67,7.45,6.6,7.42,95918
20190722,7.96,8.17,7.85,8.12,115740
20190723,8.7,8.75,7.16,7.33,129533
20190724,7.79,8.11,7.57,7.96,137551
20190725,7.21,8.46,7.08,8.31,124756
20190726,8.37,8.95,8.33,8.8,138872
20190729,8.79,9.64,8.55,9.54,153710
20190730,8.6,9.72,8.41,9.59,144553
20190731,8.65,10.54,8.57,10.25,164057
20190801,10.46,10.78,9.35,9.57,152998
20190802,9.24,10.57,9.23,10.43,172576
20190805,10.47,10.75,9.71,9.77,197345
20190806,9.03,9.1,8.71,8.91,218528
20190807,9.43,9.52,8.4,8.55,181004
20190808,9.12,9.37,7.99,8.23,192009
20190809,7.84,8.76,7.77,8.64,229688
20190812,8.97,8.98,8.64,8.87,207510
20190813,8.59,8.68,7.94,8.03,179533
20190814,8.51,8.64,8.04,8.1,154678
20190815,8.69,8.75,8.11,8.35,137607
20190816,8.56,8.96,8.51,8.73,127777
20190819,9.28,9.42,9.08,9.15,140621
20190820,8.77,9.26,8.54,9.18,160971
20190821,10.05,10.11,9.31,9.47,191916
20190822,8.62,9.66,8.43,9.38,166815
20190823,10.08,10.09,9.79,9.85,146951
20190826,9.19,9.5,8.92,9.35,142814
20190827,9.58,9.86,9.12,9.3,172576
20190828,9.42,9.86,9.17,9.76,206997
20190829,9.63,10.62,9.47,10.46,206733
20190830,11.04,11.3,10.29,10.45,201812
20190902,9.54,11.31,9.44,11.23,201614
20190903,12.1,12.32,10.53,10.83,204497
20190904,11.46,11.68,10.79,11.01,215423
20190905,12.03,12.2,10.01,10.29,180489
20190906,10.08,11.49,9.8,11.27,176701
20190909,10.91,11.24,10.45,10.72,174514
20190910,10.68,12.0,10.65,11.75,204270
20190911,11.52,12.81,11.37,12.44,196256
20190912,12.99,13.57,12.64,13.21,171573
20190913,14.29,14.43,13.17,13.53,204529
20190916,12.3,13.49,12.05,13.25,186122
20190917,14.5,14.69,13.55,13.68,182785
20190918,12.5,14.83,12.3,14.56,222406
20190919,13.61,13.83,13.2,13.63,261287
20190920,14.37,14.73,13.79,14.18,308747
20190923,13.74,15.17,13.35,15.06,310425
20190924,14.27,16.48,14.22,16.36,272655
20190925,15.03,17.8,14.96,17.44,303763
20190926,15.93,18.93,15.54,18.46,259748
20190927,19.1,19.61,18.59,18.74,300820
20190930,18.16,18.59,16.57,17.07,351081
20191001,16.43,16.91,15.63,16.01,404297
20191002,15.12,17.11,14.8,16.63,372755
20191003,16.49,16.72,15.8,15.83,310866
20191004,17.06,17.48,14.26,14.59,262838
20191007,14.94,15.27,13.68,13.79,254407
20191008,12.65,15.18,12.61,15.1,230674
20191009,14.16,15.64,14.14,15.38,226396
20191010,15.84,17.4,15.75,16.91,241540
20191011,17.83,17.91,17.49,17.8,237223
20191014,17.0,18.34,16.97,18.02,235250
20191015,17.2,17.29,16.29,16.5,263507
20191016,16.66,17.37,16.25,17.33,319828
20191017,17.32,17.83,15.56,15.9,344578
20191018,14.44,16.67,14.02,16.18,379506
20191021,17.15,17.41,16.86,16.93,339334
20191022,17.55,18.22,17.15,17.92,290832
20191023,18.98,19.19,17.32,17.68,306128
20191024,16.18,16.43,16.1,16.19,292397
20191025,16.96,17.07,14.65,14.8,263358
20191028,15.19,15.63,13.24,13.37,250772
20191029,13.11,14.59,13.07,14.17,284330
20191030,13.57,15.48,13.17,15.46,267862
20191031,16.28,16.6,15.83,16.35,248139
20191101,16.57,18.03,16.19,17.55,218632
20191104,19.1,19.12,16.47,16.97,181257
20191105,16.98,17.04,16.33,16.76,164286
20191106,17.58,17.72,17.36,17.37,155223
20191107,18.52,19.01,15.62,16.1,184138
20191108,16.76,17.23,14.52,14.79,151808
20191111,14.32,16.3,13.93,16.19,137427
20191112,16.39,16.52,14.68,15.12,125402
20191113,14.18,15.62,13.79,15.61,133894
20191114,14.86,16.59,14.73,16.27,156420
20191115,17.15,17.58,14.67,14.86,170735
20191118,16.31,16.37,13.29,13.61,202488
20191119,13.14,13.37,12.55,12.82,192824
20191120,14.05,14.05,12.76,12.77,164133
20191121,13.08,13.38,12.74,13.26,155732
20191122,14.39,14.76,13.85,14.27,173719
20191125,13.72,14.61,13.39,14.26,195505
20191126,15.07,15.37,12.74,12.92,212182
20191127,12.3,13.88,12.12,13.82,193224
20191128,15.03,15.05,13.37,13.38,206739
20191129,12.19,14.39,11.85,14.17,192278
20191202,13.51,15.01,13.31,14.99,168982
20191203,13.56,15.82,13.54,15.43,186992
20191204,15.55,15.58,14.86,15.07,187525
20191205,14.64,14.82,14.25,14.54,192294
20191206,13.29,15.65,13.24,15.29,192707
20191209,14.26,15.98,14.01,15.64,184572
20191210,16.23,16.67,14.5,14.81,178293
20191211,16.19,16.46,15.4,15.66,175800
20191212,14.33,15.35,14.17,15.3,175802
20191213,13.89,14.46,13.87,14.16,213489
20191216,13.39,13.53,12.64,12.96,219801
20191217,12.33,12.87,11.99,12.76,205189
20191218,11.73,13.3,11.42,12.99,246271
20191219,12.15,13.17,12.03,12.96,286977
20191220,12.59,13.51,12.48,13.49,308394
20191223,12.5,12.83,12.31,12.72,369207
20191224,13.18,13.57,13.01,13.35,426004
20191225,14.02,14.14,12.3,12.58,355898
20191226,12.21,12.6,12.04,12.37,404116
20191227,11.29,11.78,11.19,11.71,360275
20191230,12.83,13.16,10.37,10.66,364986
20191231,9.67,10.75,9.62,10.47,407304
20200101,11.4,11.74,10.53,10.77,427249
20200102,10.12,10.85,10.02,10.76,353141
20200103,9.71,9.83,9.49,9.82,337141
20200106,9.09,10.59,9.04,10.49,406979
20200107,10.37,10.5,9.88,9.89,387687
20200108,9.2,9.94,8.93,9.77,422746
20200109,9.69,9.8,9.25,9.54,443475
20200110,9.7,9.97,8.58,8.72,514536
20200113,8.26,8.47,7.76,7.9,455404
20200114,8.5,8.53,7.16,7.32,547522
20200115,7.07,7.42,6.91,7.39,636500
20200116,7.71,7.87,7.71,7.76,635829
20200117,8.28,8.42,7.46,7.54,568265
20200120,6.92,8.46,6.71,8.28,515758
20200121,7.85,9.04,7.78,8.82,469083
20200122,9.18,9.25,8.37,8.4,463437
20200123,7.62,8.48,7.39,8.41,445046
20200124,7.68,8.14,7.53,7.95,488284
20200127,8.41,8.5,7.07,7.22,427819
20200128,6.53,6.96,6.48,6.8,517845
20200129,6.73,6.73,6.51,6.67,591103
20200130,6.48,6.61,6.2,6.39,507577
20200131,6.66,6.76,6.36,6.47,595181
20200203,6.33,6.36,5.85,5.89,539176
20200204,5.73,6.2,5.66,6.03,596369
20200205,5.9,6.09,5.74,6.05,710142
20200206,5.65,5.86,5.54,5.8,730435
20200207,5.47,5.72,5.4,5.62,857000
20200210,5.73,5.86,5.63,5.81,985050
20200211,5.98,6.06,5.96,6.01,925123
20200212,6.36,6.78,6.28,6.59,863386
20200213,6.05,7.18,6.0,6.99,955852
20200214,7.67,7.85,7.41,7.55,1115235
20200217,6.82,7.73,6.78,7.64,1014228
20200218,7.51,7.58,6.99,7.21,1109717
20200219,7.44,7.46,6.62,6.68,1055247
20200220,6.34,6.81,6.24,6.75,1269556
20200221,6.72,6.89,6.5,6.65,1336223
20200224,6.63,6.71,5.96,6.04,1317451
20200225,5.82,6.01,5.76,5.86,1111983
20200226,6.03,6.05,5.97,5.99,1354622
20200227,5.93,6.02,5.75,6.01,1454230
20200228,6.48,6.65,5.41,5.45,1462794
20200302,5.43,5.44,5.19,5.21,1483162
20200303,4.93,5.27,4.88,5.17,1361933
20200304,4.99,5.54,4.92,5.45,1809915
20200305,5.3,5.4,4.98,5.09,1928135
20200306,5.17,5.21,4.85,4.94,1716100
20200309,4.45,5.41,4.34,5.27,1882466
20200310,5.57,5.64,5.41,5.43,1780324
20200311,5.63,5.69,5.54,5.63,1712440
20200312,5.67,5.97,5.59,5.81,1585661
20200313,6.07,6.11,5.14,5.28,1669282
20200316,5.05,5.57,4.91,5.49,1720443
20200317,5.29,5.37,5.08,5.18,1818915
20200318,5.63,5.8,5.48,5.5,1703676
20200319,5.09,5.7,5.08,5.69,1692469
20200320,5.99,6.01,5.56,5.58,1595772
20200323,6.03,6.09,5.84,5.85,1956337
20200324,6.03,6.15,5.72,5.86,1904720
20200325,6.41,6.5,5.27,5.43,1619376
20200326,5.36,5.55,5.27,5.53,1721330
20200327,5.81,6.23,5.74,6.05,1802366
20200330,5.64,6.57,5.51,6.39,1927231
20200331,6.58,6.64,5.91,5.94,1674035
20200401,5.99,6.12,5.83,5.94,1803129
20200402,5.43,6.4,5.32,6.36,1785022
20200403,6.44,6.97,6.32,6.94,1984605
20200406,7.63,7.83,7.33,7.52,1669006
20200407,7.89,8.3,7.67,8.08,1930859
20200408,8.88,9.08,8.24,8.42,1792768
20200409,8.54,9.04,8.35,8.98,1798607
20200410,9.86,10.06,8.23,8.47,1607409
20200413,8.45,8.97,8.28,8.86,1593234
20200414,9.34,9.62,8.81,8.97,1313847
20200415,9.3,9.51,9.17,9.28,1130541
20200416,8.46,8.93,8.22,8.76,1355608
20200417,9.3,9.49,7.93,8.1,1612693
20200420,7.77,8.59,7.68,8.38,1347867
20200421,8.43,8.44,7.88,7.98,1114743
20200422,7.43,8.38,7.41,8.19,1256174
20200423,8.0,8.21,7.84,8.01,1297878
20200424,8.49,8.6,7.34,7.4,1420440
20200427,7.79,8.17,7.77,8.11,1688395
20200428,8.57,8.71,7.58,7.77,1863944
20200429,8.53,8.78,6.97,7.08,1740246
20200430,7.3,7.45,6.72,6.9,1452775
20200501,6.65,6.83,6.17,6.27,1196419
20200504,6.69,6.77,6.53,6.67,1061323
20200505,6.49,6.5,6.3,6.31,1064217
20200506,6.47,6.85,6.32,6.68,1150396
20200507,6.1,6.58,6.0,6.48,1218945
20200508,6.79,6.9,5.7,5.86,1211956
20200511,5.97,6.13,5.65,5.72,1330227
20200512,5.76,5.77,5.53,5.63,1133770
20200513,6.15,6.18,5.83,5.92,1283987
20200514,6.33,6.44,5.82,5.91,1406335
20200515,5.34,6.53,5.18,6.4,1161689
20200518,6.47,6.76,6.41,6.75,1040007
20200519,6.87,7.01,6.44,6.61,1014445
20200520,6.87,7.0,6.29,6.38,1001473
20200521,6.82,6.98,6.19,6.34,1023600
20200522,6.78,6.82,6.48,6.58,1004933
20200525,6.33,6.7,6.18,6.64,1112924
20200526,6.37,7.21,6.24,7.07,1032817
20200527,7.46,7.64,6.5,6.61,1068631
20200528,6.82,6.82,6.39,6.59,912008
20200529,6.11,7.34,6.02,7.13,842788
20200601,6.65,7.18,6.45,7.05,930675
20200602,6.47,7.36,6.32,7.32,917599
20200603,7.57,8.22,7.43,8.02,872497
20200604,8.09,8.51,7.9,8.43,746054
20200605,8.01,8.4,7.9,8.18,709461
20200608,8.15,8.76,8.14,8.57,841810
20200609,8.69,9.28,8.47,9.09,1010942
20200610,8.75,9.6,8.55,9.5,976479
20200611,9.98,10.25,9.77,9.99,1070784
20200612,9.33,10.65,9.31,10.51,995392
20200615,11.2,11.53,9.47,9.61,1188297
20200616,9.1,10.07,8.89,9.85,1003396
20200617,10.76,11.04,9.97,10.25,1138394
20200618,11.12,11.23,9.56,9.71,1030408
20200619,10.58,10.8,9.43,9.6,916226
20200622,9.86,9.99,8.71,8.86,991190
20200623,8.73,9.25,8.57,9.02,1102501
20200624,9.15,9.24,8.4,8.62,1146449
20200625,7.95,8.37,7.87,8.18,1349421
20200626,8.34,9.23,8.15,8.99,1643071
20200629,9.88,10.18,9.0,9.14,1840674
20200630,9.95,10.12,9.4,9.43,1625476
20200701,8.68,8.9,8.62,8.72,1556512
20200702,9.5,9.69,9.32,9.39,1591627
20200703,9.69,10.58,9.51,10.27,1436696
20200706,10.75,11.19,10.57,10.99,1403787
20200707,10.84,12.15,10.65,12.02,1279834
20200708,12.78,13.04,11.86,11.87,1334153
20200709,12.22,12.47,10.79,10.82,1177018
20200710,11.83,12.01,9.85,10.1,1233536
20200713,10.0,10.22,9.24,9.31,1283548
20200714,8.66,9.68,8.47,9.6,1122609
20200715,9.41,9.88,9.13,9.76,1340611
20200716,9.0,9.06,8.8,8.82,1656441
20200717,8.92,9.55,8.72,9.52,1424883
20200720,10.22,10.28,8.45,8.6,1567101
20200721,8.59,8.6,8.08,8.25,1989863
20200722,8.93,9.11,7.69,7.83,1515596
20200723,8.11,8.75,8.06,8.58,1657280
20200724,9.12,9.26,7.99,8.23,1635040
20200727,7.95,8.56,7.91,8.37,1903360
20200728,8.35,8.99,8.29,8.94,1536192
20200729,9.24,9.62,9.21,9.61,1752269
20200730,9.12,9.41,9.0,9.41,1877810
20200731,8.56,9.82,8.41,9.66,1552448
20200803,10.24,10.41,8.73,8.88,1468831
20200804,9.45,9.5,9.19,9.32,1265603
20200805,10.22,10.48,10.15,10.16,1940696
20200806,10.33,10.46,9.3,9.3,1868369
20200807,9.72,10.1,9.67,10.03,1772910
20200810,9.79,9.91,9.19,9.21,1841507
20200811,8.72,8.87,8.58,8.8,1774177
20200812,8.14,9.57,7.92,9.53,1951461
20200813,9.56,9.81,8.95,9.1,1924205
